Date Time,MW,Log_MW
2022-03-31 00:30:00,302.1510464,5.710927046
2022-03-31 01:00:00,296.8428346,5.693202822
2022-03-31 01:30:00,305.8759814,5.72317973
2022-03-31 02:00:00,323.2335238,5.778375046
2022-03-31 02:30:00,326.9806368,5.789900954
2022-03-31 03:00:00,323.0540634,5.777819688
2022-03-31 03:30:00,319.9359814,5.768120918
2022-03-31 04:00:00,315.9902272,5.755711287
2022-03-31 04:30:00,314.4409165,5.750796194
2022-03-31 05:00:00,315.2940634,5.753505738
2022-03-31 05:30:00,322.406391,5.775812834
2022-03-31 06:00:00,334.3310464,5.812131659
2022-03-31 06:30:00,370.9505069,5.916068649
2022-03-31 07:00:00,401.1872301,5.994428226
2022-03-31 07:30:00,441.6552813,6.090529671
2022-03-31 08:00:00,474.6076685,6.162488502
2022-03-31 08:30:00,490.3730419,6.195166411
2022-03-31 09:00:00,488.0478214,6.190413396
2022-03-31 09:30:00,502.4182688,6.219432978
2022-03-31 10:00:00,506.393895,6.227314815
2022-03-31 10:30:00,497.4184179,6.209431559
2022-03-31 11:00:00,487.7070266,6.18971487
2022-03-31 11:30:00,485.3371725,6.18484385
2022-03-31 12:00:00,482.3719456,6.178715488
2022-03-31 12:30:00,478.8233254,6.171331689
2022-03-31 13:00:00,469.1428454,6.150907296
2022-03-31 13:30:00,484.4480339,6.183010168
2022-03-31 14:00:00,466.5235258,6.145308449
2022-03-31 14:30:00,474.770464,6.162831454
2022-03-31 15:00:00,459.6631354,6.130493907
2022-03-31 15:30:00,446.5031213,6.101446391
2022-03-31 16:00:00,450.4766784,6.110306307
2022-03-31 16:30:00,458.4323264,6.127812683
2022-03-31 17:00:00,461.5000819,6.134482231
2022-03-31 17:30:00,471.2052013,6.155293671
2022-03-31 18:00:00,479.1128576,6.171936181
2022-03-31 18:30:00,478.216297,6.170063134
2022-03-31 19:00:00,478.4110842,6.170470372
2022-03-31 19:30:00,473.6758605,6.160523249
2022-03-31 20:00:00,477.8116256,6.169216566
2022-03-31 20:30:00,478.4666906,6.170586596
2022-03-31 21:00:00,462.4943629,6.136634369
2022-03-31 21:30:00,446.3088883,6.101011287
2022-03-31 22:00:00,421.9831341,6.044965347
2022-03-31 22:30:00,395.441216,5.980002144
2022-03-31 23:00:00,369.7247526,5.912758817
2022-03-31 23:30:00,342.8809165,5.837383205
2022-04-01 00:00:00,324.9847526,5.783778266
2022-04-01 00:30:00,311.1066707,5.740135846
2022-04-01 01:00:00,306.8685888,5.726419606
2022-04-01 01:30:00,316.4685888,5.757223991
2022-04-01 02:00:00,334.9066707,5.813851898
2022-04-01 02:30:00,336.3647526,5.818196144
2022-04-01 03:00:00,330.8905069,5.801787526
2022-04-01 03:30:00,328.9085888,5.795779867
2022-04-01 04:00:00,325.7685888,5.786187279
2022-04-01 04:30:00,325.1666707,5.784337884
2022-04-01 05:00:00,323.0066707,5.777672975
2022-04-01 05:30:00,329.8477696,5.798631244
2022-04-01 06:00:00,341.5074899,5.833369611
2022-04-01 06:30:00,376.3874899,5.930619171
2022-04-01 07:00:00,404.7864109,6.003359547
2022-04-01 07:30:00,441.9885472,6.09128397
2022-04-01 08:00:00,465.2986733,6.142679508
2022-04-01 08:30:00,474.4941728,6.162249337
2022-04-01 09:00:00,472.4075936,6.157842159
2022-04-01 09:30:00,475.5097062,6.164387294
2022-04-01 10:00:00,470.3110592,6.153394304
2022-04-01 10:30:00,466.1769741,6.144565335
2022-04-01 11:00:00,464.0871795,6.140072421
2022-04-01 11:30:00,458.4336179,6.1278155
2022-04-01 12:00:00,453.7518982,6.117550569
2022-04-01 12:30:00,451.4873978,6.112547461
2022-04-01 13:00:00,449.562544,6.108274986
2022-04-01 13:30:00,441.3093971,6.08974621
2022-04-01 14:00:00,433.4743181,6.071832551
2022-04-01 14:30:00,431.1806061,6.066527042
2022-04-01 15:00:00,428.4900096,6.060267423
2022-04-01 15:30:00,418.9086374,6.037652847
2022-04-01 16:00:00,437.4831661,6.081038228
2022-04-01 16:30:00,432.9888096,6.070711884
2022-04-01 17:00:00,439.1680499,6.084882141
2022-04-01 17:30:00,455.6155354,6.12164933
2022-04-01 18:00:00,449.899465,6.109024147
2022-04-01 18:30:00,447.535936,6.103756838
2022-04-01 19:00:00,444.8529824,6.097743851
2022-04-01 19:30:00,442.653383,6.092787033
2022-04-01 20:00:00,447.5499872,6.103788235
2022-04-01 20:30:00,451.5535437,6.112693957
2022-04-01 21:00:00,440.1135437,6.087032747
2022-04-01 21:30:00,423.686151,6.048992971
2022-04-01 22:00:00,405.1587584,6.004278986
2022-04-01 22:30:00,386.804233,5.957918707
2022-04-01 23:00:00,363.9258515,5.896950142
2022-04-01 23:30:00,340.6688685,5.830910945
2022-04-02 00:00:00,324.1220154,5.781120036
2022-04-02 00:30:00,313.4220154,5.747550574
2022-04-02 01:00:00,307.0050323,5.726864139
2022-04-02 01:30:00,313.1439334,5.746662936
2022-04-02 02:00:00,331.0869504,5.802381031
2022-04-02 02:30:00,333.4031142,5.809352311
2022-04-02 03:00:00,327.4000973,5.791182962
2022-04-02 03:30:00,319.6088685,5.767097962
2022-04-02 04:00:00,315.7781792,5.755040003
2022-04-02 04:30:00,317.1050323,5.759233051
2022-04-02 05:00:00,313.9050323,5.749090495
2022-04-02 05:30:00,313.9066707,5.749095715
2022-04-02 06:00:00,311.5932442,5.741698633
2022-04-02 06:30:00,323.8220154,5.78019403
2022-04-02 07:00:00,333.7858912,5.810499743
2022-04-02 07:30:00,352.4692256,5.864963315
2022-04-02 08:00:00,366.2083827,5.903202523
2022-04-02 08:30:00,383.7122131,5.949892827
2022-04-02 09:00:00,393.7533875,5.975724793
2022-04-02 09:30:00,407.0097261,6.008837082
2022-04-02 10:00:00,407.3725984,6.009728242
2022-04-02 10:30:00,410.4715552,6.017306633
2022-04-02 11:00:00,411.2962502,6.019313758
2022-04-02 11:30:00,412.3220102,6.021804622
2022-04-02 12:00:00,409.7696627,6.015595204
2022-04-02 12:30:00,406.3800666,6.007288846
2022-04-02 13:00:00,402.1038253,5.996710327
2022-04-02 13:30:00,389.366743,5.964521684
2022-04-02 14:00:00,381.7427226,5.944746881
2022-04-02 14:30:00,379.1765216,5.938001853
2022-04-02 15:00:00,373.2459117,5.922237483
2022-04-02 15:30:00,376.1118566,5.92988659
2022-04-02 16:00:00,384.4844794,5.951903422
2022-04-02 16:30:00,392.001625,5.971265985
2022-04-02 17:00:00,391.8732307,5.970938396
2022-04-02 17:30:00,400.1738675,5.991899121
2022-04-02 18:00:00,409.1696147,6.014129776
2022-04-02 18:30:00,408.5408294,6.012591859
2022-04-02 19:00:00,409.898096,6.015908582
2022-04-02 19:30:00,413.3736627,6.024351936
